Fecha_Hora,MareaAstronomica
13-Jul-2033 19:00:00,-0.0376165179748734
13-Jul-2033 20:00:00,-0.0194430949937595
13-Jul-2033 21:00:00,-0.0167202866447165
13-Jul-2033 22:00:00,-0.0269096579553338
13-Jul-2033 23:00:00,-0.0443597819148339
14-Jul-2033 00:00:00,-0.0652950371143561
14-Jul-2033 01:00:00,-0.087518421641856
14-Jul-2033 02:00:00,-0.107288660819437
14-Jul-2033 03:00:00,-0.11994434156178
14-Jul-2033 04:00:00,-0.123635205342544
14-Jul-2033 05:00:00,-0.121085534449584
14-Jul-2033 06:00:00,-0.117500157872511
14-Jul-2033 07:00:00,-0.117494051619501
14-Jul-2033 08:00:00,-0.123908856337711
14-Jul-2033 09:00:00,-0.137202648350593
14-Jul-2033 10:00:00,-0.154314029085629
14-Jul-2033 11:00:00,-0.169954943721697
14-Jul-2033 12:00:00,-0.180681460112892
14-Jul-2033 13:00:00,-0.186384028766804
14-Jul-2033 14:00:00,-0.186935948088364
14-Jul-2033 15:00:00,-0.179258995439586
14-Jul-2033 16:00:00,-0.159733303067868
14-Jul-2033 17:00:00,-0.128992621610235
14-Jul-2033 18:00:00,-0.0925196949971411
14-Jul-2033 19:00:00,-0.0573395535128072
14-Jul-2033 20:00:00,-0.0303934696809353
14-Jul-2033 21:00:00,-0.0177941528828012
14-Jul-2033 22:00:00,-0.021154265015905
14-Jul-2033 23:00:00,-0.0358188729855531
15-Jul-2033 00:00:00,-0.0557365839374129
15-Jul-2033 01:00:00,-0.077895357985657
15-Jul-2033 02:00:00,-0.100133346990865
15-Jul-2033 03:00:00,-0.11815859110692
15-Jul-2033 04:00:00,-0.12766365977142
15-Jul-2033 05:00:00,-0.128202321327356
15-Jul-2033 06:00:00,-0.123627205353563
15-Jul-2033 07:00:00,-0.119194138718288
15-Jul-2033 08:00:00,-0.119062013314656
15-Jul-2033 09:00:00,-0.125684179407101
15-Jul-2033 10:00:00,-0.13884967016395
15-Jul-2033 11:00:00,-0.154590378991612
15-Jul-2033 12:00:00,-0.167597668199377
15-Jul-2033 13:00:00,-0.175615597662137
15-Jul-2033 14:00:00,-0.179452713762902
15-Jul-2033 15:00:00,-0.17852473038979
15-Jul-2033 16:00:00,-0.168995853528858
15-Jul-2033 17:00:00,-0.147712713871324
15-Jul-2033 18:00:00,-0.11654379965748
15-Jul-2033 19:00:00,-0.081595619202014
15-Jul-2033 20:00:00,-0.0499776484766882
15-Jul-2033 21:00:00,-0.0286665702347204
15-Jul-2033 22:00:00,-0.022826363485754
15-Jul-2033 23:00:00,-0.0318445033591452
16-Jul-2033 00:00:00,-0.049618690692674
16-Jul-2033 01:00:00,-0.0706546632570072
16-Jul-2033 02:00:00,-0.0928287244901669
16-Jul-2033 03:00:00,-0.113815797309321
16-Jul-2033 04:00:00,-0.129149790125921
16-Jul-2033 05:00:00,-0.135397316344193
16-Jul-2033 06:00:00,-0.133274021654839
16-Jul-2033 07:00:00,-0.126951569766394
16-Jul-2033 08:00:00,-0.121287241485201
16-Jul-2033 09:00:00,-0.120130160966657
16-Jul-2033 10:00:00,-0.125730391402109
16-Jul-2033 11:00:00,-0.137251424893803
16-Jul-2033 12:00:00,-0.1501610903396
16-Jul-2033 13:00:00,-0.159742316975899
16-Jul-2033 14:00:00,-0.165082190388641
16-Jul-2033 15:00:00,-0.16743661404016
16-Jul-2033 16:00:00,-0.165480892540458
16-Jul-2033 17:00:00,-0.154995830175001
16-Jul-2033 18:00:00,-0.13368358266582
16-Jul-2033 19:00:00,-0.104445870157937
16-Jul-2033 20:00:00,-0.0735549629793056
16-Jul-2033 21:00:00,-0.0478114882386468
16-Jul-2033 22:00:00,-0.0335793711046774
16-Jul-2033 23:00:00,-0.0343725085287668
17-Jul-2033 00:00:00,-0.0475652996957236
17-Jul-2033 01:00:00,-0.0666864401268832
17-Jul-2033 02:00:00,-0.087449406177512
17-Jul-2033 03:00:00,-0.108457498039996
17-Jul-2033 04:00:00,-0.127206835434029
17-Jul-2033 05:00:00,-0.139484528359366
17-Jul-2033 06:00:00,-0.142764716568715
17-Jul-2033 07:00:00,-0.138273573865912
17-Jul-2033 08:00:00,-0.129950287976784
17-Jul-2033 09:00:00,-0.122336117121627
17-Jul-2033 10:00:00,-0.119253981446278
17-Jul-2033 11:00:00,-0.122755065620031
17-Jul-2033 12:00:00,-0.131413686148264
17-Jul-2033 13:00:00,-0.140615434826925
17-Jul-2033 14:00:00,-0.146718292040433
17-Jul-2033 15:00:00,-0.149966777177487
17-Jul-2033 16:00:00,-0.151528356051094
17-Jul-2033 17:00:00,-0.149324915750414
17-Jul-2033 18:00:00,-0.139260942857298
17-Jul-2033 19:00:00,-0.120076823973692
17-Jul-2033 20:00:00,-0.0952490643899186
17-Jul-2033 21:00:00,-0.0706071987234626
17-Jul-2033 22:00:00,-0.0521235844311101
17-Jul-2033 23:00:00,-0.0450030031433842
18-Jul-2033 00:00:00,-0.0509807179629413
18-Jul-2033 01:00:00,-0.0662167959964822
18-Jul-2033 02:00:00,-0.0849013553190417
18-Jul-2033 03:00:00,-0.104187340081539
18-Jul-2033 04:00:00,-0.123144146172144
18-Jul-2033 05:00:00,-0.139162893265134
18-Jul-2033 06:00:00,-0.148437896493552
18-Jul-2033 07:00:00,-0.148980807924125
18-Jul-2033 08:00:00,-0.141998374987698
18-Jul-2033 09:00:00,-0.131171401130953
18-Jul-2033 10:00:00,-0.121027564271081
18-Jul-2033 11:00:00,-0.11541703012629
18-Jul-2033 12:00:00,-0.116054470424256
18-Jul-2033 13:00:00,-0.121142007207235
18-Jul-2033 14:00:00,-0.12653813457333
18-Jul-2033 15:00:00,-0.129842206683783
18-Jul-2033 16:00:00,-0.131968794007654
18-Jul-2033 17:00:00,-0.133603579077608
18-Jul-2033 18:00:00,-0.132217525642706
18-Jul-2033 19:00:00,-0.124306807903999
18-Jul-2033 20:00:00,-0.109466851424431
18-Jul-2033 21:00:00,-0.0910272638727796
18-Jul-2033 22:00:00,-0.0737674549069634
18-Jul-2033 23:00:00,-0.0624965417182171
19-Jul-2033 00:00:00,-0.0611273560573963
19-Jul-2033 01:00:00,-0.0700378370130945
19-Jul-2033 02:00:00,-0.0851825715885635
19-Jul-2033 03:00:00,-0.102117824182707
19-Jul-2033 04:00:00,-0.119291086033134
19-Jul-2033 05:00:00,-0.135887021074938
19-Jul-2033 06:00:00,-0.149154214035602
19-Jul-2033 07:00:00,-0.155581498639888
19-Jul-2033 08:00:00,-0.153364025525469
19-Jul-2033 09:00:00,-0.143582611023191
19-Jul-2033 10:00:00,-0.129908288473514
19-Jul-2033 11:00:00,-0.116966317981568
19-Jul-2033 12:00:00,-0.108460241133948
19-Jul-2033 13:00:00,-0.105772219365966
19-Jul-2033 14:00:00,-0.107168873928591
19-Jul-2033 15:00:00,-0.10936476952683
19-Jul-2033 16:00:00,-0.11096470898497
19-Jul-2033 17:00:00,-0.113001555399426
19-Jul-2033 18:00:00,-0.115622282875497
19-Jul-2033 19:00:00,-0.116319283167645
19-Jul-2033 20:00:00,-0.11233067092479
19-Jul-2033 21:00:00,-0.103512260415599
19-Jul-2033 22:00:00,-0.0922991323521473
19-Jul-2033 23:00:00,-0.0821270888610715
20-Jul-2033 00:00:00,-0.0766992571272462
20-Jul-2033 01:00:00,-0.0789102886537803
20-Jul-2033 02:00:00,-0.0885029214899115
20-Jul-2033 03:00:00,-0.102133273380511
20-Jul-2033 04:00:00,-0.116962360690787
20-Jul-2033 05:00:00,-0.132199866623798
20-Jul-2033 06:00:00,-0.146663490745049
20-Jul-2033 07:00:00,-0.157363090769987
20-Jul-2033 08:00:00,-0.161009697511388
20-Jul-2033 09:00:00,-0.15590373451339
20-Jul-2033 10:00:00,-0.143136331387319
20-Jul-2033 11:00:00,-0.126500718519201
20-Jul-2033 12:00:00,-0.110596203351521
20-Jul-2033 13:00:00,-0.0988872788169509
20-Jul-2033 14:00:00,-0.0927075454145398
20-Jul-2033 15:00:00,-0.0908176838045995
20-Jul-2033 16:00:00,-0.0908107883331258
20-Jul-2033 17:00:00,-0.0918341321127184
20-Jul-2033 18:00:00,-0.0947032686456879
20-Jul-2033 19:00:00,-0.0992585835813958
20-Jul-2033 20:00:00,-0.103329869257295
20-Jul-2033 21:00:00,-0.104581138991153
20-Jul-2033 22:00:00,-0.102368579078574
20-Jul-2033 23:00:00,-0.0978286552072842
21-Jul-2033 00:00:00,-0.0932351477411532
21-Jul-2033 01:00:00,-0.0915628737683091
21-Jul-2033 02:00:00,-0.0951890636236676
21-Jul-2033 03:00:00,-0.104005990018801
21-Jul-2033 04:00:00,-0.11593209867041
21-Jul-2033 05:00:00,-0.129375368199059
21-Jul-2033 06:00:00,-0.143435746597654
21-Jul-2033 07:00:00,-0.156152803708319
21-Jul-2033 08:00:00,-0.164425359197483
21-Jul-2033 09:00:00,-0.16531671256846
21-Jul-2033 10:00:00,-0.157268004719465
21-Jul-2033 11:00:00,-0.141435331989665
21-Jul-2033 12:00:00,-0.121694259140965
21-Jul-2033 13:00:00,-0.1025413169949
21-Jul-2033 14:00:00,-0.0873764831163386
21-Jul-2033 15:00:00,-0.0778724604026728
21-Jul-2033 16:00:00,-0.0734665356417679
21-Jul-2033 17:00:00,-0.072366443832994
21-Jul-2033 18:00:00,-0.073845849809222
21-Jul-2033 19:00:00,-0.0784320848279063
21-Jul-2033 20:00:00,-0.0858972093219882
21-Jul-2033 21:00:00,-0.0943392194327567
21-Jul-2033 22:00:00,-0.101239500317964
21-Jul-2033 23:00:00,-0.104932149769922
22-Jul-2033 00:00:00,-0.105388081317344
22-Jul-2033 01:00:00,-0.10425153349697
22-Jul-2033 02:00:00,-0.104270037219235
22-Jul-2033 03:00:00,-0.107875060727716
22-Jul-2033 04:00:00,-0.115726780960494
22-Jul-2033 05:00:00,-0.126972835726211
22-Jul-2033 06:00:00,-0.140328912187908
22-Jul-2033 07:00:00,-0.153923725648724
22-Jul-2033 08:00:00,-0.165060870207235
22-Jul-2033 09:00:00,-0.170967388645305
22-Jul-2033 10:00:00,-0.169162699777931
22-Jul-2033 11:00:00,-0.158106694750449
22-Jul-2033 12:00:00,-0.138984602056935
22-Jul-2033 13:00:00,-0.11579231327643
22-Jul-2033 14:00:00,-0.0930626246928133
22-Jul-2033 15:00:00,-0.0744334252690086
22-Jul-2033 16:00:00,-0.0621684875103443
22-Jul-2033 17:00:00,-0.05630773838997
22-Jul-2033 18:00:00,-0.0553215296956445
22-Jul-2033 19:00:00,-0.0583259087623538
22-Jul-2033 20:00:00,-0.0655652281481207
22-Jul-2033 21:00:00,-0.0767613415263817
22-Jul-2033 22:00:00,-0.0899059992250499
22-Jul-2033 23:00:00,-0.101762470787043
23-Jul-2033 00:00:00,-0.109611430489375
23-Jul-2033 01:00:00,-0.112827671004039
23-Jul-2033 02:00:00,-0.113065213009916
23-Jul-2033 03:00:00,-0.113326624190737
23-Jul-2033 04:00:00,-0.116585507595378
23-Jul-2033 05:00:00,-0.124444623372776
23-Jul-2033 06:00:00,-0.136564111979403
23-Jul-2033 07:00:00,-0.150834708287498
23-Jul-2033 08:00:00,-0.164102502462667
23-Jul-2033 09:00:00,-0.173546934790106
23-Jul-2033 10:00:00,-0.177134257818014
23-Jul-2033 11:00:00,-0.172613873371882
23-Jul-2033 12:00:00,-0.158249269391689
23-Jul-2033 13:00:00,-0.135398025356178
23-Jul-2033 14:00:00,-0.108410939910767
23-Jul-2033 15:00:00,-0.0820626100250974
23-Jul-2033 16:00:00,-0.0604486301734872
23-Jul-2033 17:00:00,-0.0465004817807447
23-Jul-2033 18:00:00,-0.040635495000251
23-Jul-2033 19:00:00,-0.0411961836874899
23-Jul-2033 20:00:00,-0.0468856689555498
23-Jul-2033 21:00:00,-0.0576079507444232
23-Jul-2033 22:00:00,-0.0728687903399937
23-Jul-2033 23:00:00,-0.0901434238053044
24-Jul-2033 00:00:00,-0.105284658695314
24-Jul-2033 01:00:00,-0.114966644718239
24-Jul-2033 02:00:00,-0.11873110822733
24-Jul-2033 03:00:00,-0.118796914088249
24-Jul-2033 04:00:00,-0.118771254808052
24-Jul-2033 05:00:00,-0.122353884724931
24-Jul-2033 06:00:00,-0.131656983506101
24-Jul-2033 07:00:00,-0.145756535002631
24-Jul-2033 08:00:00,-0.161025671122087
24-Jul-2033 09:00:00,-0.173513969888726
24-Jul-2033 10:00:00,-0.181060529615339
24-Jul-2033 11:00:00,-0.182318960048372
24-Jul-2033 12:00:00,-0.174792875899065
24-Jul-2033 13:00:00,-0.156595781530353
24-Jul-2033 14:00:00,-0.129681023130996
24-Jul-2033 15:00:00,-0.0989737799294655
24-Jul-2033 16:00:00,-0.0695664618417607
24-Jul-2033 17:00:00,-0.0461425506678057
24-Jul-2033 18:00:00,-0.0322522678435759
24-Jul-2033 19:00:00,-0.0282795824353282
24-Jul-2033 20:00:00,-0.0319381914196041
24-Jul-2033 21:00:00,-0.0412826814905853
24-Jul-2033 22:00:00,-0.0558370433092468
24-Jul-2033 23:00:00,-0.0747092818002151
25-Jul-2033 00:00:00,-0.0946173272540741
25-Jul-2033 01:00:00,-0.110727130624946
25-Jul-2033 02:00:00,-0.119869522183031
25-Jul-2033 03:00:00,-0.122470230650267
25-Jul-2033 04:00:00,-0.121631461176444
25-Jul-2033 05:00:00,-0.121633522301006
25-Jul-2033 06:00:00,-0.126634014768636
25-Jul-2033 07:00:00,-0.138394404588236
25-Jul-2033 08:00:00,-0.154523346053823
25-Jul-2033 09:00:00,-0.170013275880924
25-Jul-2033 10:00:00,-0.181068383563466
25-Jul-2033 11:00:00,-0.18656305521187
25-Jul-2033 12:00:00,-0.185298581542063
25-Jul-2033 13:00:00,-0.174247879175132
25-Jul-2033 14:00:00,-0.151857050072031
25-Jul-2033 15:00:00,-0.121102313793882
25-Jul-2033 16:00:00,-0.0874477082337334
25-Jul-2033 17:00:00,-0.0563043772863344
25-Jul-2033 18:00:00,-0.0330560191383252
25-Jul-2033 19:00:00,-0.0215765851449657
25-Jul-2033 20:00:00,-0.0215074705326948
25-Jul-2033 21:00:00,-0.0294273168732555
25-Jul-2033 22:00:00,-0.0427308839774656
25-Jul-2033 23:00:00,-0.060658645275291
26-Jul-2033 00:00:00,-0.0817963603891283
26-Jul-2033 01:00:00,-0.102119063815821
26-Jul-2033 02:00:00,-0.116710204008972
26-Jul-2033 03:00:00,-0.123411586353488
26-Jul-2033 04:00:00,-0.123960224688716
26-Jul-2033 05:00:00,-0.122285945322781
26-Jul-2033 06:00:00,-0.123065462700522
26-Jul-2033 07:00:00,-0.130314439792011
26-Jul-2033 08:00:00,-0.144611624766709
26-Jul-2033 09:00:00,-0.161867813552566
26-Jul-2033 10:00:00,-0.176489991679879
26-Jul-2033 11:00:00,-0.185629897193713
26-Jul-2033 12:00:00,-0.188946251630011
26-Jul-2033 13:00:00,-0.184786439727475
26-Jul-2033 14:00:00,-0.16981846724623
26-Jul-2033 15:00:00,-0.143480919264369
26-Jul-2033 16:00:00,-0.109866672452677
26-Jul-2033 17:00:00,-0.0747595105577006
26-Jul-2033 18:00:00,-0.0439814665019319
26-Jul-2033 19:00:00,-0.0235617741432848
26-Jul-2033 20:00:00,-0.0169443456819742
26-Jul-2033 21:00:00,-0.022169756451247
26-Jul-2033 22:00:00,-0.034538270210757
26-Jul-2033 23:00:00,-0.0511519309838314
27-Jul-2033 00:00:00,-0.0711239287908794
27-Jul-2033 01:00:00,-0.0924448758933311
27-Jul-2033 02:00:00,-0.110684209158473
27-Jul-2033 03:00:00,-0.121697060762435
27-Jul-2033 04:00:00,-0.124960037505068
27-Jul-2033 05:00:00,-0.123446473499454
27-Jul-2033 06:00:00,-0.121499186016197
27-Jul-2033 07:00:00,-0.123733273723786
27-Jul-2033 08:00:00,-0.13340999885703
27-Jul-2033 09:00:00,-0.149484984277438
27-Jul-2033 10:00:00,-0.166578759409413
27-Jul-2033 11:00:00,-0.179452636051744
27-Jul-2033 12:00:00,-0.186460478125825
27-Jul-2033 13:00:00,-0.187439886354016
27-Jul-2033 14:00:00,-0.180053932517427
27-Jul-2033 15:00:00,-0.161284520954525
27-Jul-2033 16:00:00,-0.131992074541322
27-Jul-2033 17:00:00,-0.0971377786876488
27-Jul-2033 18:00:00,-0.062682651887062
27-Jul-2033 19:00:00,-0.0349620309738665
27-Jul-2033 20:00:00,-0.0201139190027795
27-Jul-2033 21:00:00,-0.0200293245047282
27-Jul-2033 22:00:00,-0.0306473813556414
27-Jul-2033 23:00:00,-0.0464893468795384
28-Jul-2033 00:00:00,-0.0649303895671834
28-Jul-2033 01:00:00,-0.0849901697984631
28-Jul-2033 02:00:00,-0.104128331311399
28-Jul-2033 03:00:00,-0.118179034792216
28-Jul-2033 04:00:00,-0.124548230252597
28-Jul-2033 05:00:00,-0.124405560801135
28-Jul-2033 06:00:00,-0.121406934531337
28-Jul-2033 07:00:00,-0.119807359331312
28-Jul-2033 08:00:00,-0.123791548524243
28-Jul-2033 09:00:00,-0.135456406032257
28-Jul-2033 10:00:00,-0.152130006844611
28-Jul-2033 11:00:00,-0.167879604230754
28-Jul-2033 12:00:00,-0.178504195470978
28-Jul-2033 13:00:00,-0.18332495337003
28-Jul-2033 14:00:00,-0.181808355114569
28-Jul-2033 15:00:00,-0.171157875473154
28-Jul-2033 16:00:00,-0.149322784740921
28-Jul-2033 17:00:00,-0.118635337088558
28-Jul-2033 18:00:00,-0.0845892268194103
28-Jul-2033 19:00:00,-0.0533073143745997
28-Jul-2033 20:00:00,-0.0314118980340141
28-Jul-2033 21:00:00,-0.0240797416230097
28-Jul-2033 22:00:00,-0.0307030318223409
28-Jul-2033 23:00:00,-0.0454361225237793
29-Jul-2033 00:00:00,-0.0629837557265195
29-Jul-2033 01:00:00,-0.0813733138683855
29-Jul-2033 02:00:00,-0.0994344140657596
29-Jul-2033 03:00:00,-0.114435956715242
29-Jul-2033 04:00:00,-0.12324779678171
29-Jul-2033 05:00:00,-0.125096792023124
29-Jul-2033 06:00:00,-0.122283897717812
29-Jul-2033 07:00:00,-0.11848491762852
29-Jul-2033 08:00:00,-0.117609324297958
29-Jul-2033 09:00:00,-0.123217306932876
29-Jul-2033 10:00:00,-0.136015608455738
29-Jul-2033 11:00:00,-0.152013733359855
29-Jul-2033 12:00:00,-0.165526736973128
29-Jul-2033 13:00:00,-0.173699714627299
29-Jul-2033 14:00:00,-0.176334080968935
29-Jul-2033 15:00:00,-0.17224782697785
29-Jul-2033 16:00:00,-0.158687857074652
29-Jul-2033 17:00:00,-0.135023635978089
29-Jul-2033 18:00:00,-0.104850716863638
29-Jul-2033 19:00:00,-0.0739113869921793
29-Jul-2033 20:00:00,-0.0483524102984145
29-Jul-2033 21:00:00,-0.0343476106060428
29-Jul-2033 22:00:00,-0.0349608897383692
29-Jul-2033 23:00:00,-0.046925993295462
30-Jul-2033 00:00:00,-0.0636921114776888
30-Jul-2033 01:00:00,-0.0810424748461461
30-Jul-2033 02:00:00,-0.0976529263146497
30-Jul-2033 03:00:00,-0.112131612623196
30-Jul-2033 04:00:00,-0.122105327510925
30-Jul-2033 05:00:00,-0.125905482286649
30-Jul-2033 06:00:00,-0.124163814450727
30-Jul-2033 07:00:00,-0.119524003577473
30-Jul-2033 08:00:00,-0.115356508826021
30-Jul-2033 09:00:00,-0.115252265376666
30-Jul-2033 10:00:00,-0.121975375733404
30-Jul-2033 11:00:00,-0.134754215103171
30-Jul-2033 12:00:00,-0.148848071244773
30-Jul-2033 13:00:00,-0.159540089099113
30-Jul-2033 14:00:00,-0.165256687164909
30-Jul-2033 15:00:00,-0.165730485787984
30-Jul-2033 16:00:00,-0.159168308932147
30-Jul-2033 17:00:00,-0.143462600377934
30-Jul-2033 18:00:00,-0.119597756966151
30-Jul-2033 19:00:00,-0.0920602956430372
30-Jul-2033 20:00:00,-0.0664982004375263
30-Jul-2033 21:00:00,-0.0486235075358388
30-Jul-2033 22:00:00,-0.0431978299747812
30-Jul-2033 23:00:00,-0.0505759901939667
31-Jul-2033 00:00:00,-0.0656035685201491
31-Jul-2033 01:00:00,-0.0823287365006714
31-Jul-2033 02:00:00,-0.0980256822778952
31-Jul-2033 03:00:00,-0.111767148090361
31-Jul-2033 04:00:00,-0.122081483491816
31-Jul-2033 05:00:00,-0.127366195484634
31-Jul-2033 06:00:00,-0.127218074541413
31-Jul-2033 07:00:00,-0.122900754637485
31-Jul-2033 08:00:00,-0.116931733247763
31-Jul-2033 09:00:00,-0.112480040397217
31-Jul-2033 10:00:00,-0.112856064705283
31-Jul-2033 11:00:00,-0.119783293849322
31-Jul-2033 12:00:00,-0.131181059568785
31-Jul-2033 13:00:00,-0.14235064577814
31-Jul-2033 14:00:00,-0.150005827078957
31-Jul-2033 15:00:00,-0.153431673523587
31-Jul-2033 16:00:00,-0.151851648379151
31-Jul-2033 17:00:00,-0.143216507017221
31-Jul-2033 18:00:00,-0.126614709439915
31-Jul-2033 19:00:00,-0.104513288335903
31-Jul-2033 20:00:00,-0.081713989244107
31-Jul-2033 21:00:00,-0.0632760232070042
31-Jul-2033 22:00:00,-0.0538551266838502
31-Jul-2033 23:00:00,-0.0561353710589232
01-Aug-2033 00:00:00,-0.0680193952499839
01-Aug-2033 01:00:00,-0.0837682244202671
01-Aug-2033 02:00:00,-0.0989959497215064
01-Aug-2033 03:00:00,-0.112357507049832
01-Aug-2033 04:00:00,-0.123031597969087
01-Aug-2033 05:00:00,-0.129627278087318
01-Aug-2033 06:00:00,-0.13129751202459
01-Aug-2033 07:00:00,-0.128296952774046
01-Aug-2033 08:00:00,-0.121962957390264
01-Aug-2033 09:00:00,-0.114727636815996
01-Aug-2033 10:00:00,-0.109768382846192
01-Aug-2033 11:00:00,-0.109951135814284
01-Aug-2033 12:00:00,-0.115826759682785
01-Aug-2033 13:00:00,-0.12456354439564
01-Aug-2033 14:00:00,-0.132294328007516
01-Aug-2033 15:00:00,-0.137159155896264
01-Aug-2033 16:00:00,-0.138664799817417
01-Aug-2033 17:00:00,-0.135400231463087
01-Aug-2033 18:00:00,-0.125641272220337
01-Aug-2033 19:00:00,-0.109930890064995
01-Aug-2033 20:00:00,-0.0916601427206505
01-Aug-2033 21:00:00,-0.0752105058890539
01-Aug-2033 22:00:00,-0.0645746663297024
01-Aug-2033 23:00:00,-0.0629374131587662
02-Aug-2033 00:00:00,-0.0708539209841266
02-Aug-2033 01:00:00,-0.084690684944798
02-Aug-2033 02:00:00,-0.0994059445848398
02-Aug-2033 03:00:00,-0.112556064355247
02-Aug-2033 04:00:00,-0.123708022990122
02-Aug-2033 05:00:00,-0.131858776172946
02-Aug-2033 06:00:00,-0.135684450865169
02-Aug-2033 07:00:00,-0.13474984251376
02-Aug-2033 08:00:00,-0.129451085890167
02-Aug-2033 09:00:00,-0.121126246324849
02-Aug-2033 10:00:00,-0.112380599137832
02-Aug-2033 11:00:00,-0.106396035478197
02-Aug-2033 12:00:00,-0.105374352698158
02-Aug-2033 13:00:00,-0.108939310276092
02-Aug-2033 14:00:00,-0.114298975834145
02-Aug-2033 15:00:00,-0.118834050728178
02-Aug-2033 16:00:00,-0.12163471547624
02-Aug-2033 17:00:00,-0.121898454730553
02-Aug-2033 18:00:00,-0.11784864350968
02-Aug-2033 19:00:00,-0.108588561310338
02-Aug-2033 20:00:00,-0.0958366203012428
02-Aug-2033 21:00:00,-0.0830214479447879
02-Aug-2033 22:00:00,-0.07349261643155
02-Aug-2033 23:00:00,-0.0700040727578164
03-Aug-2033 00:00:00,-0.0742755345194034
03-Aug-2033 01:00:00,-0.0852335814791834
03-Aug-2033 02:00:00,-0.0988715359344756
03-Aug-2033 03:00:00,-0.111719922158656
03-Aug-2033 04:00:00,-0.123050834247552
03-Aug-2033 05:00:00,-0.132653106989989
03-Aug-2033 06:00:00,-0.139048442716937
03-Aug-2033 07:00:00,-0.140860625044612
03-Aug-2033 08:00:00,-0.137760179160164
03-Aug-2033 09:00:00,-0.130134424747118
03-Aug-2033 10:00:00,-0.119518726687397
03-Aug-2033 11:00:00,-0.108806447916568
03-Aug-2033 12:00:00,-0.101023603882711
03-Aug-2033 13:00:00,-0.0977505193953806
03-Aug-2033 14:00:00,-0.0982750721727761
03-Aug-2033 15:00:00,-0.100456486176103
03-Aug-2033 16:00:00,-0.102788635626139
03-Aug-2033 17:00:00,-0.10466724276426
03-Aug-2033 18:00:00,-0.104811602275031
03-Aug-2033 19:00:00,-0.101513926327999
03-Aug-2033 20:00:00,-0.0947579880461932
03-Aug-2033 21:00:00,-0.0866565505911404
03-Aug-2033 22:00:00,-0.0798552607814126
03-Aug-2033 23:00:00,-0.0765121201445817
04-Aug-2033 00:00:00,-0.0783742225929295
04-Aug-2033 01:00:00,-0.0860571905777882
04-Aug-2033 02:00:00,-0.0976651616493251
04-Aug-2033 03:00:00,-0.109861020835605
04-Aug-2033 04:00:00,-0.12100439164261
04-Aug-2033 05:00:00,-0.131323588499338
04-Aug-2033 06:00:00,-0.140080370420457
04-Aug-2033 07:00:00,-0.145179446101245
04-Aug-2033 08:00:00,-0.145206506987762
04-Aug-2033 09:00:00,-0.13985011134306
04-Aug-2033 10:00:00,-0.129548396294331
04-Aug-2033 11:00:00,-0.116173572785638
04-Aug-2033 12:00:00,-0.102862002174262
04-Aug-2033 13:00:00,-0.0924623376862896
04-Aug-2033 14:00:00,-0.0863115121415071
04-Aug-2033 15:00:00,-0.0839460769084519
04-Aug-2033 16:00:00,-0.0840212194529355
04-Aug-2033 17:00:00,-0.0856541084605594
04-Aug-2033 18:00:00,-0.0880794900519631
04-Aug-2033 19:00:00,-0.0896598893721956
04-Aug-2033 20:00:00,-0.0889659502647904
04-Aug-2033 21:00:00,-0.0863781267153031
04-Aug-2033 22:00:00,-0.0835264186985733
04-Aug-2033 23:00:00,-0.081944543147435
05-Aug-2033 00:00:00,-0.08295682944969
05-Aug-2033 01:00:00,-0.0877862810974209
05-Aug-2033 02:00:00,-0.0964914234807601
05-Aug-2033 03:00:00,-0.107218868156224
05-Aug-2033 04:00:00,-0.117914816128641
05-Aug-2033 05:00:00,-0.128301934010258
05-Aug-2033 06:00:00,-0.138488996908966
05-Aug-2033 07:00:00,-0.146730516549234
05-Aug-2033 08:00:00,-0.15054138681135
05-Aug-2033 09:00:00,-0.148648003625909
05-Aug-2033 10:00:00,-0.140711573822063
05-Aug-2033 11:00:00,-0.127241963469787
05-Aug-2033 12:00:00,-0.110505011592186
05-Aug-2033 13:00:00,-0.0939108058811352
05-Aug-2033 14:00:00,-0.0803632534104228
05-Aug-2033 15:00:00,-0.0714168380044954
05-Aug-2033 16:00:00,-0.0671320171042347
05-Aug-2033 17:00:00,-0.0667126388643221
05-Aug-2033 18:00:00,-0.0693787820529191
05-Aug-2033 19:00:00,-0.0739826076791591
05-Aug-2033 20:00:00,-0.078641890049029
05-Aug-2033 21:00:00,-0.0820157164949314
05-Aug-2033 22:00:00,-0.0841737349482796
05-Aug-2033 23:00:00,-0.0857680510923131
06-Aug-2033 00:00:00,-0.0875045351390894
06-Aug-2033 01:00:00,-0.0905279302285914
06-Aug-2033 02:00:00,-0.0960675354571778
06-Aug-2033 03:00:00,-0.10421830091756
06-Aug-2033 04:00:00,-0.113823399278506
06-Aug-2033 05:00:00,-0.124040781545953
06-Aug-2033 06:00:00,-0.134896378196366
06-Aug-2033 07:00:00,-0.14545491003773
06-Aug-2033 08:00:00,-0.153084076789332
06-Aug-2033 09:00:00,-0.155434351386768
06-Aug-2033 10:00:00,-0.151426160498934
06-Aug-2033 11:00:00,-0.140490359743685
06-Aug-2033 12:00:00,-0.123231907042883
06-Aug-2033 13:00:00,-0.10248174759339
06-Aug-2033 14:00:00,-0.0821193331925407
06-Aug-2033 15:00:00,-0.06541259035155
06-Aug-2033 16:00:00,-0.0544294823490729
